FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-03-02;LAURA;LAURA;1;3177144919;8957123101427177747;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3162449534;8957123101427177796;2016-06-02;2016-12-02
2016-03-02;LAURA;LAURA;1;3154303240;8957123101427183356;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3158559147;8957123101427163093;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162762023;8957123101427180709;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178207691;8957123101427190112;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162854179;8957123101427182010;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182338026;8957123101427187605;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3172561566;8957123101427184073;2016-04-27;2016-10-27
2016-03-02;LAURA;LAURA;1;3184207673;8957123101427156816;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3184669239;8957123101427185518;2016-04-10;2016-10-10
2016-03-02;LAURA;LAURA;1;3176538801;8957123101427185435;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177106272;8957123101427163101;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3154094496;8957123101427181921;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3154799247;8957123101427185377;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3155458571;8957123101427185211;2016-05-15;2016-11-15
2016-03-02;LAURA;LAURA;1;3162651553;8957123101427185096;2016-06-14;2016-12-14
2016-03-02;LAURA;LAURA;1;3162841318;8957123101427181632;2016-07-14;2017-01-14
2016-03-02;LAURA;LAURA;1;3168531523;8957123101427156618;2016-04-04;2016-10-04
2016-03-02;LAURA;LAURA;1;3172568225;8957123101427184453;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3184964437;8957123101427156592;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3173481399;8957123101427183281;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177144237;8957123101427177705;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3168010478;8957123101427163176;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162737140;8957123101427156600;2016-03-22;2016-09-22
2016-03-02;LAURA;LAURA;1;3162850796;8957123101427181863;2016-07-06;2017-01-06
2016-03-02;LAURA;LAURA;1;3182337744;8957123101427187555;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168914902;8957123101427185351;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3172517168;8957123101427190203;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3176519113;8957123101427180949;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3158924428;8957123101427163531;2016-04-05;2016-10-05
2016-03-02;LAURA;LAURA;1;3154086472;8957123101427181798;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154701106;8957123101427184081;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162565913;8957123101427156931;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177854940;8957123101427185179;2016-03-31;2016-09-30
2016-03-02;LAURA;LAURA;1;3177603605;8957123101427183109;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3178727893;8957123101427183075;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177165651;8957123101427181558;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3162470902;8957123101427177937;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3152070401;8957123101427183273;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162809190;8957123101427184321;2016-06-11;2016-12-11
2016-03-02;LAURA;LAURA;1;3166102634;8957123101427180857;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3178251772;8957123101427190443;2016-03-15;2016-09-15
2016-03-02;LAURA;LAURA;1;3162836229;8957123101427177614;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3178739372;8957123101427185328;2016-06-18;2016-12-18
2016-03-02;LAURA;LAURA;1;3187834153;8957123101427185252;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3162537508;8957123101427156634;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3177604151;8957123101427183216;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177167982;8957123101427181889;2016-08-18;2017-02-18
2016-03-02;LAURA;LAURA;1;3163035596;8957123101427190245;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3163572945;8957123101427157020;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3162846013;8957123101427181731;2016-07-07;2017-01-07
2016-03-02;LAURA;LAURA;1;3182306795;8957123101427190518;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3158909796;8957123101427163432;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3162555745;8957123101427156865;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3166401183;8957123101427190104;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3177853587;8957123101427185088;2016-04-11;2016-10-11
2016-03-02;LAURA;LAURA;1;3163659995;8957123101427180832;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3173948263;8957123101427190385;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162461757;8957123101427177879;2016-06-12;2016-12-12
2016-03-02;LAURA;LAURA;1;3158569005;8957123101427183299;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3178249237;8957123101427190286;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3163028044;8957123101427190187;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182340805;8957123101427187860;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3172567816;8957123101427184198;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3188653998;8957123101427185468;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177144056;8957123101427177655;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3168007179;8957123101427163069;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162670278;8957123101427185245;2016-07-21;2017-01-21
2016-03-02;LAURA;LAURA;1;3178016189;8957123101427181988;2016-05-09;2016-11-09
2016-03-02;LAURA;LAURA;1;3182286740;8957123101427187985;2016-05-28;2016-11-28
2016-03-02;LAURA;LAURA;1;3168865384;8957123101427180675;2016-06-14;2016-12-14
2016-03-02;LAURA;LAURA;1;3154075814;8957123101427177606;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3152131725;8957123101427181855;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3177618343;8957123101427183513;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3163050856;8957123101427190427;2016-03-15;2016-09-15
2016-03-02;LAURA;LAURA;1;3163643575;8957123101427180873;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3182221255;8957123101427185344;2016-07-21;2017-01-21
2016-03-02;LAURA;LAURA;1;3168532617;8957123101427156840;2016-05-06;2016-11-06
2016-03-02;LAURA;LAURA;1;3172568781;8957123101427184529;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3173486838;8957123101427183497;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177144940;8957123101427177754;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3162451298;8957123101427177804;2016-05-26;2016-11-26
2016-03-02;LAURA;LAURA;1;3154311739;8957123101427183521;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3158562221;8957123101427163135;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162763284;8957123101427180717;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178207697;8957123101427190120;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162855517;8957123101427182036;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182699757;8957123101427185500;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3182338127;8957123101427187613;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3172561939;8957123101427184099;2016-04-18;2016-10-18
2016-03-02;LAURA;LAURA;1;3174479244;8957123101427190138;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3176538913;8957123101427185443;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177106378;8957123101427163119;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3164867202;8957123101427156881;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154098868;8957123101427182044;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154806341;8957123101427184156;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3167967814;8957123101427185526;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3162653693;8957123101427185112;2016-05-18;2016-11-18
2016-03-02;LAURA;LAURA;1;3163742236;8957123101427185369;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3162843538;8957123101427181657;2016-05-14;2016-11-14
2016-03-02;LAURA;LAURA;1;3168531722;8957123101427156683;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172568246;8957123101427184479;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3185002208;8957123101427156709;2016-04-06;2016-10-06
2016-03-02;LAURA;LAURA;1;3173481858;8957123101427183380;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3174609395;8957123101427180840;2016-06-21;2016-12-21
2016-03-02;LAURA;LAURA;1;3162385836;8957123101427156964;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3168012191;8957123101427163218;2016-04-23;2016-10-23
2016-03-02;LAURA;LAURA;1;3162746259;8957123101427180568;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162851769;8957123101427181913;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3177259291;8957123101427180667;2016-04-15;2016-10-15
2016-03-02;LAURA;LAURA;1;3182337757;8957123101427187563;2016-05-05;2016-11-05
2016-03-02;LAURA;LAURA;1;3172518387;8957123101427190294;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3176519588;8957123101427181012;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3158926076;8957123101427163549;2016-03-20;2016-09-20
2016-03-02;LAURA;LAURA;1;3154086501;8957123101427181806;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154701575;8957123101427184115;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3162567735;8957123101427156949;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177855531;8957123101427185237;2016-08-13;2017-02-13
2016-03-02;LAURA;LAURA;1;3163677531;8957123101427180998;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177603624;8957123101427183125;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3178728404;8957123101427183083;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3174145818;8957123101427184461;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3177165851;8957123101427181566;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3162475541;8957123101427177945;2016-04-07;2016-10-07
2016-03-02;LAURA;LAURA;1;3152071331;8957123101427183091;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162811337;8957123101427184347;2016-03-27;2016-09-27
2016-03-02;LAURA;LAURA;1;3178251790;8957123101427190450;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162837869;8957123101427181582;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3178331356;8957123101427156832;2016-05-07;2016-11-07
2016-03-02;LAURA;LAURA;1;3162538854;8957123101427156659;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3166145497;8957123101427184149;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3177604188;8957123101427183224;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177168121;8957123101427181905;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3163036325;8957123101427190278;2016-04-07;2016-10-07
2016-03-02;LAURA;LAURA;1;3162848152;8957123101427181814;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182306796;8957123101427190526;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168910249;8957123101427180782;2016-06-12;2016-12-12
2016-03-02;LAURA;LAURA;1;3158920512;8957123101427163507;2016-04-30;2016-10-30
2016-03-02;LAURA;LAURA;1;3162556866;8957123101427156873;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3152161155;8957123101427190146;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3177853752;8957123101427185104;2016-05-06;2016-11-06
2016-03-02;LAURA;LAURA;1;3163664988;8957123101427180865;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3185095241;8957123101427156675;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177163819;8957123101427177580;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162463672;8957123101427177887;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158586358;8957123101427183364;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162801531;8957123101427184222;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178249452;8957123101427190310;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3163028875;8957123101427190195;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182340810;8957123101427187878;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3172567819;8957123101427184206;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177144111;8957123101427177663;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162287726;8957123101427190054;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3154814876;8957123101427184313;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3168007502;8957123101427163085;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162672184;8957123101427185286;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3182286744;8957123101427187993;2016-05-10;2016-11-10
2016-03-02;LAURA;LAURA;1;3168865428;8957123101427180683;2016-03-27;2016-09-27
2016-03-02;LAURA;LAURA;1;3188201553;8957123101427184271;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3158905100;8957123101427163416;2016-07-03;2017-01-03
2016-03-02;LAURA;LAURA;1;3155230971;8957123101427180584;2016-05-20;2016-11-20
2016-03-02;LAURA;LAURA;1;3162545942;8957123101427156774;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3165521864;8957123101427180592;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177618404;8957123101427183539;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3163051209;8957123101427190435;2016-03-15;2016-09-15
2016-03-02;LAURA;LAURA;1;3163644874;8957123101427180923;2016-04-08;2016-10-08
2016-03-02;LAURA;LAURA;1;3182233898;8957123101427190476;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168532888;8957123101427156907;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172569047;8957123101427184545;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3173486895;8957123101427183505;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177145215;8957123101427177762;2016-04-02;2016-10-02
2016-03-02;LAURA;LAURA;1;3162454947;8957123101427177820;2016-08-27;2017-02-27
2016-03-02;LAURA;LAURA;1;3154312291;8957123101427183547;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3158564861;8957123101427163150;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162764268;8957123101427180733;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178248987;8957123101427190161;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182742593;8957123101427184263;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3182338748;8957123101427187621;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3172561966;8957123101427184107;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3176538945;8957123101427185450;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177106673;8957123101427163184;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3154806745;8957123101427184164;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3167969411;8957123101427185476;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3163745593;8957123101427185385;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3162843647;8957123101427181681;2016-08-08;2017-02-08
2016-03-02;LAURA;LAURA;1;3168531788;8957123101427156717;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172568249;8957123101427184487;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3173483996;8957123101427183430;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177144568;8957123101427177713;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3158488706;8957123101427156568;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3168012211;8957123101427163226;2016-06-02;2016-12-02
2016-03-02;LAURA;LAURA;1;3162747568;8957123101427180634;2016-04-15;2016-10-15
2016-03-02;LAURA;LAURA;1;3162851800;8957123101427181962;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3182337804;8957123101427187571;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3172519784;8957123101427190344;2016-04-18;2016-10-18
2016-03-02;LAURA;LAURA;1;3176538249;8957123101427185401;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3155447790;8957123101427185054;2016-07-01;2017-01-01
2016-03-02;LAURA;LAURA;1;3162574242;8957123101427157004;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177855636;8957123101427185260;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3163683486;8957123101427181038;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177603743;8957123101427183141;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3178729292;8957123101427183117;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177166012;8957123101427181640;2016-06-15;2016-12-15
2016-03-02;LAURA;LAURA;1;3162529349;8957123101427156576;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3162814789;8957123101427184362;2016-06-18;2016-12-18
2016-03-02;LAURA;LAURA;1;3166105608;8957123101427180816;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178251795;8957123101427190468;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162838056;8957123101427181590;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3162539873;8957123101427156667;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177168270;8957123101427181939;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3163037932;8957123101427190302;2016-06-20;2016-12-20
2016-03-03;LAURA;LAURA;1;3185377424;8957123601420002081;2016-06-03;2016-12-03
2016-03-03;LAURA;JINDILAY;1;3184813936;8957123601419951686;2016-06-03;2016-12-03
2016-03-04;LAURA;JINDILAY;1;3183283946;8957123601419953146;2016-06-04;2016-12-04
2016-03-04;LAURA;JINDILAY;1;3166088838;8957123601420005738;2016-06-04;2016-12-04
2016-03-05;LAURA;LAURA;1;3182015771;8957123601419950159;2016-06-05;2016-12-05
2016-03-05;LAURA;JINDILAY;1;3183284407;8957123601419953153;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3175574961;8957123601419954524;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3182043031;8957123601419954391;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3175560204;8957123601419954425;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3175240881;8957123601419954284;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3174206206;8957123601420005043;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3183807449;8957123601419948468;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3187415846;8957123601419997218;2016-06-05;2016-12-05
2016-03-05;LAURA;JINDILAY;1;3184050912;8957123601419952825;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3174533953;8957123601419949813;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3183807466;8957123601419948484;2016-06-05;2016-12-05
2016-03-05;LAURA;LAURA;1;3175555702;8957123601419954375;2016-06-05;2016-12-05
2016-03-06;LAURA;LAURA;1;3184504718;8957123601419956412;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3184156193;8957123601419950498;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3174206806;8957123601420005076;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3184433940;8957123601419950282;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3185377412;8957123601420001844;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3152188780;8957123601420004236;2016-06-06;2016-12-06
2016-03-06;LAURA;JINDILAY;1;3157528086;8957123601420005647;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3178039627;8957123601419949870;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3152615934;8957123601420006090;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3184156485;8957123601419950522;2016-06-06;2016-12-06
2016-03-06;LAURA;JINDILAY;1;3157823893;8957123601420005340;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3175231526;8957123601419950126;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3185382486;8957123601420001927;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3185978661;8957123601420005985;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3176250482;8957123601420005134;2016-06-06;2016-12-06
2016-03-06;LAURA;JINDILAY;1;3152459613;8957123601420003717;2016-06-06;2016-12-06
2016-03-06;LAURA;LAURA;1;3184506512;8957123601419956610;2016-06-06;2016-12-06
2016-03-06;LAURA;JINDILAY;1;3152396237;8957123601420005597;2016-06-06;2016-12-06
2016-03-07;LAURA;LAURA;1;3185421709;8957123601420002164;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3185410835;8957123601420002032;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3174206905;8957123601420005084;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3186064284;8957123601420005480;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3157527044;8957123601420005639;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3157496571;8957123601420004848;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3175093449;8957123601420003402;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3152392843;8957123601420005571;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3185422104;8957123601420002180;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3152459452;8957123601420003709;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3157766080;8957123601420005191;2016-06-07;2016-12-07
2016-03-07;LAURA;JINDILAY;1;3152395436;8957123601420005589;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3158275952;8957123601420003907;2016-06-07;2016-12-07
2016-03-07;LAURA;LAURA;1;3174206514;8957123601420005068;2016-06-07;2016-12-07
2016-03-08;LAURA;LAURA;1;3188854247;8957123601419949078;2016-06-08;2016-12-08
2016-03-08;LAURA;LAURA;1;3155806115;8957123601419949045;2016-06-08;2016-12-08
2016-03-11;LAURA;LAURA;1;3182395044;8957123601419954623;2016-06-11;2016-12-11
2016-03-18;LAURA;JINDILAY;1;3188864982;8957123601419949474;2016-06-18;2016-12-18
2016-03-24;LAURA;LAURA;1;3187315009;8957123601419997085;2016-06-24;2016-12-24
2016-04-03;LAURA;JINDILAY;1;3163625186;8957123601419946850;2016-07-03;2017-01-03
2016-04-05;LAURA;LAURA;1;3152613827;8957123601420005977;2016-07-05;2017-01-05
2016-04-05;LAURA;LAURA;1;3184440869;8957123601419950332;2016-07-05;2017-01-05
2016-04-05;LAURA;LAURA;1;3174471931;8957123601419949011;2016-07-05;2017-01-05
2016-04-06;LAURA;LAURA;1;3177495277;8957123601419948757;2016-07-06;2017-01-06
2016-04-08;LAURA;LAURA;1;3177983361;8957123601419949094;2016-07-08;2017-01-08
2016-04-10;LAURA;LAURA;1;3175557594;8957123601419954409;2016-07-10;2017-01-10
2016-04-10;LAURA;LAURA;1;3168678268;8957123601419996988;2016-07-10;2017-01-10
2016-04-19;LAURA;LAURA;2;3186894144;8957123101424033075;2016-01-19;2017-01-19
